zipcode,primary_city
16820,Aaronsburg
29620,Abbeville
31001,Abbeville
36310,Abbeville
38601,Abbeville
70510,Abbeville
70511,Abbeville
4406,Abbot
54405,Abbotsford
76621,Abbott
17301,Abbottstown
67510,Abbyville
20606,Abell
58001,Abercrombie
21001,Aberdeen
28315,Aberdeen
39730,Aberdeen
42201,Aberdeen
45101,Aberdeen
57401,Aberdeen
57402,Aberdeen
83210,Aberdeen
98520,Aberdeen
21005,Aberdeen Proving Ground
35440,Abernant
79311,Abernathy
68001,Abie
67410,Abilene
79601,Abilene
79602,Abilene
79603,Abilene
79604,Abilene
79605,Abilene
79606,Abilene
79608,Abilene
79697,Abilene
79698,Abilene
79699,Abilene
21009,Abingdon
24210,Abingdon
24211,Abingdon
24212,Abingdon
61410,Abingdon
2351,Abington
6230,Abington
19001,Abington
87510,Abiquiu
70420,Abita Springs
54101,Abrams
58002,Absaraka
59001,Absarokee
8201,Absecon
8205,Absecon
95220,Acampo
21520,Accident
20607,Accokeek
23301,Accomac
2018,Accord
12404,Accord
25606,Accoville
77326,Ace
74720,Achille
23001,Achilles
79713,Ackerly
39735,Ackerman
18010,Ackermanville
50601,Ackley
50001,Ackworth
15610,Acme
49610,Acme
71316,Acme
98220,Acme
15520,Acosta
12405,Acra
1720,Acton
4001,Acton
59002,Acton
93510,Acton
2743,Acushnet
3601,Acworth
30101,Acworth
30102,Acworth
45810,Ada
49301,Ada
49355,Ada
49356,Ada
49357,Ada
56510,Ada
74820,Ada
74821,Ada
15410,Adah
50002,Adair
61411,Adair
74330,Adair
30103,Adairsville
42202,Adairville
99546,Adak
5640,Adamant
1220,Adams
13605,Adams
37010,Adams
41201,Adams
53910,Adams
55909,Adams
58210,Adams
68301,Adams
73901,Adams
97810,Adams
14410,Adams Basin
13606,Adams Center
29426,Adams Run
15611,Adamsburg
19501,Adamstown
21710,Adamstown
2801,Adamsville
16110,Adamsville
35005,Adamsville
38310,Adamsville
43802,Adamsville
62214,Addieville
73520,Addington
70710,Addis
4606,Addison
14801,Addison
15411,Addison
35540,Addison
49220,Addison
60101,Addison
75001,Addison
99101,Addy
45001,Addyston
31620,Adel
50003,Adel
97620,Adel
92301,Adelanto
53001,Adell
43101,Adelphi
7710,Adelphia
43901,Adena
35006,Adger
96006,Adin
12808,Adirondack
601,Adjuntas
78101,Adkins
66830,Admire
98522,Adna
55701,Adolph
42120,Adolphus
72001,Adona
16210,Adrian
26210,Adrian
31002,Adrian
49221,Adrian
56110,Adrian
64720,Adrian
79001,Adrian
97901,Adrian
27006,Advance
46102,Advance
63730,Advance
25231,Advent
13730,Afton
22920,Afton
37616,Afton
49705,Afton
50830,Afton
53501,Afton
55001,Afton
74331,Afton
79220,Afton
83110,Afton
96919,Agana Heights
57520,Agar
96928,Agat
58310,Agate
80101,Agate
1001,Agawam
52530,Agency
64401,Agency
66930,Agenda
40801,Ages Brookside
97406,Agness
91301,Agoura Hills
91376,Agoura Hills
67621,Agra
74824,Agra
78330,Agua Dulce
602,Aguada
603,Aguadilla
604,Aguadilla
605,Aguadilla
92536,Aguanga
703,Aguas Buenas
85320,Aguila
81020,Aguilar
704,Aguirre
56430,Ah Gwah Ching
49901,Ahmeek
27910,Ahoskie
83520,Ahsahka
93601,Ahwahnee
705,Aibonito
96701,Aiea
29801,Aiken
29802,Aiken
29803,Aiken
29804,Aiken
29805,Aiken
29808,Aiken
79221,Aiken
30410,Ailey
71401,Aimwell
52201,Ainsworth
69210,Ainsworth
17302,Airville
99001,Airway Heights
56431,Aitkin
85321,Ajo
57420,Akaska
56433,Akeley
70421,Akers
99551,Akiachak
99552,Akiak
62805,Akin
14001,Akron
17501,Akron
35441,Akron
44301,Akron
44302,Akron
44303,Akron
44304,Akron
44305,Akron
44306,Akron
44307,Akron
44308,Akron
44309,Akron
44310,Akron
44311,Akron
44312,Akron
44313,Akron
44314,Akron
44315,Akron
44316,Akron
44317,Akron
44319,Akron
44320,Akron
44321,Akron
44322,Akron
44325,Akron
44326,Akron
44328,Akron
44333,Akron
44372,Akron
44393,Akron
44396,Akron
44398,Akron
44399,Akron
46910,Akron
48701,Akron
51001,Akron
80720,Akron
99553,Akutan
35007,Alabaster
32615,Alachua
32616,Alachua
82710,Aladdin
99554,Alakanuk
27201,Alamance
94501,Alameda
94502,Alameda
30411,Alamo
38001,Alamo
47916,Alamo
58830,Alamo
78516,Alamo
89001,Alamo
94507,Alamo
88310,Alamogordo
88311,Alamogordo
81101,Alamosa
81102,Alamosa
79002,Alanreed
49706,Alanson
31622,Alapaha
16910,Alba
49611,Alba
64830,Alba
75410,Alba
5820,Albany
12201,Albany
12202,Albany
12203,Albany
12204,Albany
12205,Albany
12206,Albany
12207,Albany
12208,Albany
12209,Albany
12210,Albany
12211,Albany
12212,Albany
12214,Albany
12220,Albany
12222,Albany
12223,Albany
12224,Albany
12225,Albany
12226,Albany
12227,Albany
12228,Albany
12229,Albany
12230,Albany
12231,Albany
12232,Albany
12233,Albany
12234,Albany
12235,Albany
12236,Albany
12237,Albany
12238,Albany
12239,Albany
12240,Albany
12241,Albany
12242,Albany
12243,Albany
12244,Albany
12245,Albany
12246,Albany
12247,Albany
12248,Albany
12249,Albany
12250,Albany
12252,Albany
12255,Albany
12256,Albany
12257,Albany
12260,Albany
12261,Albany
12288,Albany
31701,Albany
31702,Albany
31703,Albany
31704,Albany
31705,Albany
31706,Albany
31707,Albany
31708,Albany
31721,Albany
42602,Albany
45710,Albany
47320,Albany
53502,Albany
56307,Albany
61230,Albany
64402,Albany
70711,Albany
74721,Albany
76430,Albany
94706,Albany
97321,Albany
97322,Albany
28001,Albemarle
28002,Albemarle
62215,Albers
67511,Albert
73001,Albert
50510,Albert City
56007,Albert Lea
23821,Alberta
36720,Alberta
56207,Alberta
59820,Alberton
11507,Albertson
28508,Albertson
35950,Albertville
35951,Albertville
55301,Albertville
52531,Albia
82050,Albin
2802,Albion
4910,Albion
14411,Albion
16401,Albion
16475,Albion
46701,Albion
49224,Albion
50005,Albion
62806,Albion
68620,Albion
74521,Albion
83311,Albion
95410,Albion
99102,Albion
55702,Alborn
26519,Albright
18210,Albrightsville
87101,Albuquerque
87102,Albuquerque
87103,Albuquerque
87104,Albuquerque
87105,Albuquerque
87106,Albuquerque
87107,Albuquerque
87108,Albuquerque
87109,Albuquerque
87110,Albuquerque
87111,Albuquerque
87112,Albuquerque
87113,Albuquerque
87114,Albuquerque
87115,Albuquerque
87116,Albuquerque
87119,Albuquerque
87120,Albuquerque
87121,Albuquerque
87122,Albuquerque
87123,Albuquerque
87125,Albuquerque
87131,Albuquerque
87151,Albuquerque
87153,Albuquerque
87154,Albuquerque
87158,Albuquerque
87165,Albuquerque
87176,Albuquerque
87181,Albuquerque
87184,Albuquerque
87185,Albuquerque
87187,Albuquerque
87190,Albuquerque
87191,Albuquerque
87192,Albuquerque
87193,Albuquerque
87194,Albuquerque
87195,Albuquerque
87196,Albuquerque
87197,Albuquerque
87198,Albuquerque
87199,Albuquerque
5440,Alburgh
52202,Alburnett
18011,Alburtis
87511,Alcalde
57001,Alcester
37701,Alcoa
29001,Alcolu
82620,Alcova
12007,Alcove
68810,Alda
14004,Alden
49612,Alden
50006,Alden
56009,Alden
60001,Alden
67512,Alden
59710,Alder
13301,Alder Creek
95511,Alderpoint
24910,Alderson
74522,Alderson
20105,Aldie
56434,Aldrich
65601,Aldrich
61231,Aledo
76008,Aledo
99555,Aleknagik
15310,Aleppo
73002,Alex
14005,Alexander
28701,Alexander
50420,Alexander
58831,Alexander
62601,Alexander
67513,Alexander
72002,Alexander
35010,Alexander City
35011,Alexander City
16611,Alexandria
22301,Alexandria
22302,Alexandria
22303,Alexandria
22304,Alexandria
22305,Alexandria
22306,Alexandria
22307,Alexandria
22308,Alexandria
22309,Alexandria
22310,Alexandria
22311,Alexandria
22312,Alexandria
22313,Alexandria
22314,Alexandria
22315,Alexandria
22320,Alexandria
22321,Alexandria
22331,Alexandria
22332,Alexandria
22333,Alexandria
22334,Alexandria
22336,Alexandria
22350,Alexandria
36250,Alexandria
37012,Alexandria
41001,Alexandria
43001,Alexandria
46001,Alexandria
56308,Alexandria
57311,Alexandria
63430,Alexandria
68303,Alexandria
